Device ID,Last Backup Status,Files Backed up,Data Transferred,Last Check-in,Backup Start Time,Backup End Time,Files Missed,OS Platform,OS Version,User ID
2598182,Inactive,1599,534.32,2019/03/31 17:07,03/28/19 13:25,03/28/19 15:09,0,Windows,Win 10,1981547
1101958,Inactive,24651,250.81,2019/12/19 15:42,12/11/19 16:13,12/19/19 15:59,0,Windows,Win 7,985308
2711525,Backed Up Successfully,160,31.51,2019/10/18 12:58,10/18/19 12:58,10/18/19 13:14,0,Windows,Win 10,2060452
2065029,Backed Up Successfully,249,26.70,2019/12/22 05:51,12/22/19 05:51,12/22/19 06:09,0,Windows,Win 10,522669
1889090,Inactive,2136,55.87,2019/07/05 12:02,07/03/19 20:21,07/05/19 12:12,0,Windows,Win 10,659543
1664655,Inactive,4508,229.03,2019/07/29 14:46,07/29/19 14:46,07/29/19 14:51,0,Windows,Win 10,673897
1213622,Backed Up Successfully,0,0.01,2018/10/08 12:10,10/08/18 12:10,10/08/18 12:33,0,Windows,Win 10,237359
2939855,Backed Up Successfully,1,0.10,2020/03/09 15:24,03/09/20 15:24,03/09/20 15:26,0,Windows,Win 10,2291944
3034584,Backed Up Successfully,554,9.88,2020/03/09 15:15,02/10/20 00:04,02/10/20 00:24,0,Windows,Win 10,2344769
2448717,Backed Up Successfully,1806,89.13,2020/04/16 14:14,04/16/20 14:14,04/16/20 14:26,0,Windows,Win 10,237611
1275950,Backed Up With Errors,0,0.27,2020/04/16 20:47,04/16/20 20:47,04/16/20 21:09,371,Windows,Win 10,282801
1251975,Backed Up Successfully,814,29.57,2020/04/16 14:24,04/16/20 14:24,04/16/20 14:39,0,Windows,Win 10,1071779
2571850,Backed Up Successfully,185,11.70,2019/08/09 14:12,08/09/19 14:12,08/09/19 14:32,0,Windows,Win 10,1381229
3975037,Backed Up Successfully,649,26.08,2020/04/16 15:37,04/16/20 15:38,04/16/20 15:49,0,Windows,Win 10,237335
2116752,Backed Up With Errors,4480,138.91,2020/04/16 13:56,04/16/20 13:57,04/16/20 14:25,1,Windows,Win 10,238452
2264817,Backed Up Successfully,1430,88.95,2020/02/28 10:42,02/21/20 12:17,02/21/20 12:28,0,Windows,Win 10,607045
1122233,Backed Up Successfully,2089,118.09,2020/04/16 14:50,04/16/20 14:50,04/16/20 15:02,0,Windows,Win 10,682873
2735731,Backed Up Successfully,871,42.94,2020/04/16 17:40,04/16/20 17:40,04/16/20 17:54,0,Windows,Win 10,2056848
1594179,Inactive,219,2.56,2019/03/11 12:01,03/11/19 03:33,03/11/19 04:01,0,Windows,Win 10,615503
3981462,Backed Up Successfully,1755,59.83,2020/04/16 20:58,04/16/20 20:59,04/16/20 21:08,0,Windows,Win 10,465465
2900213,Backed Up Successfully,0,0.01,2020/04/16 20:44,04/16/20 20:45,04/16/20 20:45,0,Windows,Win 10,1909089
2114672,Backed Up Successfully,4375,61.45,2020/04/16 14:59,04/16/20 14:59,04/16/20 15:18,0,Windows,Win 10,238025
3972354,Backed Up With Errors,1522,55.68,2020/04/16 14:16,04/16/20 14:16,04/16/20 14:34,564,Windows,Win 10,239758
1700331,Inactive,987,21.26,2019/02/11 16:25,02/11/19 16:25,02/11/19 17:17,0,Windows,Win 10,657011
1682431,Backed Up Successfully,2500,91.52,2020/04/13 23:59,04/13/20 23:59,04/14/20 00:55,0,Windows,Win 10,1286141
2053420,Inactive,1984,106.11,2019/03/27 15:59,03/01/19 15:50,03/01/19 16:36,0,Windows,Win 10,424540
2492923,Backed Up Successfully,157217,275.48,2020/04/16 14:13,04/15/20 22:24,04/16/20 16:05,0,Windows,Win 10,238015
3410031,Backed Up Successfully,1127,52.00,2020/04/16 14:03,04/16/20 14:03,04/16/20 14:37,0,Windows,Win 10,2549110
2448767,Backed Up Successfully,1696,35.25,2020/04/16 14:10,04/16/20 14:10,04/16/20 14:28,0,Windows,Win 10,1826027
2244102,Backed Up Successfully,821,52.97,2020/04/16 14:29,04/16/20 14:29,04/16/20 15:14,0,Windows,Win 10,694788
256929,Inactive,1968,86.55,2019/06/28 18:32,06/28/19 18:32,06/28/19 20:58,0,Windows,Win 7,237610
2666947,Backed Up Successfully,974,59.68,2020/04/16 16:27,04/16/20 16:27,04/16/20 16:37,0,Windows,Win 10,747544
1293350,Backed Up Successfully,3322,68.48,2019/10/21 12:06,10/03/19 15:33,10/03/19 16:24,0,Windows,Win 10,1089003
977175,Inactive,201,11.50,2019/02/05 18:35,02/05/19 18:36,02/05/19 18:57,0,Windows,Win 7,382992
1778930,Backed Up Successfully,2408,58.96,2020/04/16 14:53,04/15/20 23:30,04/16/20 14:59,0,Windows,Win 10,522633
260072,Backed Up Successfully,719,16.04,2020/04/07 00:42,03/24/20 21:45,03/24/20 21:59,0,Windows,Win 10,238885
832033,Inactive,2083,80.26,2019/11/11 14:51,11/11/19 14:51,11/11/19 15:44,0,Windows,Win 7,674090
4097155,Backed Up Successfully,49,9.89,2020/04/14 03:55,04/14/20 03:55,04/14/20 03:59,0,Windows,Win 10,2346074
2284474,Inactive,2400,89.90,2019/12/23 18:24,11/18/19 07:57,11/22/19 04:58,2436,Windows,Win 10,237856
1089493,Backed Up With Errors,37046,106.46,2020/04/16 15:08,04/15/20 23:53,04/16/20 16:12,0,Windows,Win 10,246074
2773182,Backed Up Successfully,2381,86.52,2019/04/10 16:46,04/10/19 16:46,04/10/19 16:59,0,Windows,Win 10,249504
3211398,Backed Up Successfully,1708,50.33,2020/04/16 17:12,04/16/20 17:12,04/16/20 17:32,0,Windows,Win 10,2449146
3211368,Backed Up Successfully,4023,116.11,2020/04/16 14:33,04/16/20 00:02,04/16/20 14:40,0,Windows,Win 10,2449132
463671,Inactive,1122,28.87,2019/03/25 16:05,03/25/19 16:05,03/25/19 16:18,0,Windows,Win 10,238921
4023261,Backed Up Successfully,0,0.01,2020/02/18 19:04,02/18/20 19:04,02/18/20 19:04,0,Windows,Win 10,991925
3359932,Inactive,0,0.01,2019/10/01 16:51,10/01/19 16:51,10/01/19 16:52,0,Windows,Win 10,674057
4136002,Backed Up Successfully,93,16.05,2020/04/16 13:51,04/16/20 13:51,04/16/20 14:03,0,Windows,Win 10,3142784
2274989,Backed Up Successfully,0,0.01,2020/04/16 13:42,04/16/20 13:42,04/16/20 14:03,0,Windows,Win 10,1802988
2780519,Inactive,1378,47.05,2019/07/26 16:00,07/26/19 16:00,07/26/19 16:20,0,Windows,Win 10,2110160
2731763,Backed Up Successfully,815,30.45,2020/04/16 16:26,04/16/20 16:26,04/16/20 16:56,0,Windows,Win 10,2070944
2231585,Backed Up Successfully,505,13.57,2020/02/28 20:33,08/08/19 15:30,08/08/19 15:43,0,Windows,Win 10,237677
1871636,Inactive,96,0.15,2019/12/30 16:02,12/30/19 16:02,12/30/19 16:02,0,Windows,Win 10,996577
1227781,Backed Up Successfully,3338,84.66,2019/04/10 21:11,04/10/19 21:11,04/10/19 21:58,0,Windows,Win 10,183290
2602801,Backed Up Successfully,0,0.01,2019/04/10 21:11,04/10/19 21:11,04/10/19 21:35,0,Windows,Win 10,1984608
3211385,Backed Up Successfully,1347,53.39,2020/04/16 15:27,04/16/20 15:27,04/16/20 15:35,0,Windows,Win 10,2449140
1219607,Backed Up Successfully,786,81.88,2020/04/16 14:49,04/16/20 14:50,04/16/20 15:16,0,Windows,Win 10,720230
1673526,Backed Up Successfully,2795,68.13,2020/04/16 21:02,04/16/20 12:54,04/16/20 13:02,0,Windows,Win 10,1347845
1275936,Inactive,978,68.85,2019/11/19 17:05,11/19/19 19:31,11/19/19 19:53,0,Windows,Win 10,196059
2597631,Inactive,13783,132.39,2019/02/16 21:47,02/16/19 21:48,02/16/19 22:21,0,Windows,Win 10,1981291
4046992,Backed Up Successfully,837,41.10,2020/04/16 13:41,04/16/20 13:41,04/16/20 13:46,0,Windows,Win 10,3099643
2184591,Backed Up Successfully,865,72.62,2020/04/16 15:47,04/16/20 15:47,04/16/20 15:59,0,Windows,Win 10,704874
2898915,Backed Up Successfully,1900,162.28,2020/04/16 14:47,04/16/20 14:47,04/16/20 15:34,0,Windows,Win 10,2177113
1869612,Backed Up Successfully,1927,141.33,2020/04/16 16:48,04/16/20 16:48,04/16/20 17:40,0,Windows,Win 10,747676
1117701,Backed Up Successfully,1,0.07,2020/02/21 17:03,02/21/20 17:03,02/21/20 17:09,0,Windows,Win 10,991055
4026647,Backed Up Successfully,2673,7.57,2020/02/21 17:03,02/18/20 15:10,02/18/20 20:57,0,Windows,Win 10,700540
2162273,Backed Up Successfully,4212,208.82,2020/04/16 17:48,04/16/20 17:49,04/16/20 17:58,0,Windows,Win 10,1778967
2478719,Inactive,9683,711.69,2019/11/20 12:04,01/15/19 13:27,01/16/19 21:29,0,Windows,Win 10,1916619
2236323,Backed Up Successfully,2756,77.22,2020/04/16 19:28,04/16/20 19:28,04/16/20 19:44,0,Windows,Win 10,238225
1878423,Inactive,0,0.01,2019/12/27 16:08,12/27/19 16:08,12/27/19 16:13,0,Windows,Win 10,393874
2062340,Backed Up Successfully,864,36.34,2020/04/16 14:55,04/16/20 14:55,04/16/20 15:11,0,Windows,Win 10,708058
1236790,Backed Up Successfully,1354,31.87,2020/04/11 02:23,03/26/20 21:02,03/26/20 21:09,0,Windows,Win 10,1060782
255836,Inactive,0,0.00,-,-,08/14/17 18:48,0,Windows,Unknown,237341
260001,Inactive,1306,67.36,-,11/19/15 21:50,11/19/15 21:56,0,Windows,Win 7,237341
410791,Inactive,1986,681.70,2018/11/16 16:15,11/16/18 16:15,11/16/18 16:52,0,Windows,Win 7,237341
1098615,Backed Up Successfully,2,0.02,2018/03/04 11:47,03/04/18 11:47,03/04/18 11:59,0,Windows,Win 7,237326
3455216,Backed Up Successfully,2037,113.68,2019/10/24 21:56,10/24/19 13:52,10/24/19 13:56,0,Windows,Win 10,2572656
2645676,Backed Up Successfully,1,0.01,2019/12/10 11:42,05/24/19 13:56,05/24/19 14:07,0,Windows,Win 7,237609
1591254,Backed Up Successfully,17808,110.64,2020/04/16 13:26,04/15/20 22:17,04/16/20 13:54,0,Windows,Win 10,238155
1231710,Backed Up Successfully,574,38.33,2020/04/16 17:03,04/16/20 17:04,04/16/20 17:25,0,Windows,Win 10,233467
1010208,Backed Up Successfully,643,20.81,2019/07/31 16:05,07/31/19 16:05,07/31/19 16:44,0,Windows,Win 7,806007
2261803,Backed Up Successfully,27520,171.94,2019/12/10 11:42,10/21/19 15:27,10/21/19 16:08,0,Windows,Win 10,237345
3036407,Inactive,2382,81.29,2019/09/27 15:05,09/27/19 15:05,09/27/19 15:25,0,Windows,Win 10,2346074
260895,Backed Up Successfully,333,142.38,-,04/27/16 15:57,04/27/16 16:05,0,Windows,Win 7,239076
620883,Inactive,95,3.74,2020/01/09 14:24,01/09/20 14:24,01/09/20 14:32,0,Windows,Win 7,238062
917811,Inactive,562,7.00,2019/03/12 16:24,03/12/19 16:24,03/12/19 16:26,0,Windows,Win 7,747544
394245,Inactive,1185,106.18,2019/01/08 03:40,12/31/18 03:15,01/08/19 04:51,0,Windows,Win 7,237781
989525,Inactive,288,11.99,2019/01/11 15:08,01/11/19 15:08,01/11/19 15:27,0,Windows,Win 7,746186
251110,Inactive,2,0.03,2018/11/30 14:15,11/30/18 14:15,11/30/18 14:21,0,Windows,Win 7,235539
806141,Inactive,976,172.54,2019/12/18 10:28,12/18/19 10:28,12/18/19 10:35,0,Windows,Win 7,240595
2564381,Inactive,1469,2.90,2019/05/06 17:04,04/17/19 13:44,04/17/19 14:18,0,Windows,Win 10,243427
1114245,Inactive,4901,7.98,2019/05/06 17:04,04/17/19 13:44,04/17/19 14:19,0,Windows,Win 10,237836
2851570,Inactive,1264,6.78,2019/05/06 17:04,04/17/19 13:39,04/17/19 13:43,0,Windows,Win 10,1909089
3239543,Backed Up Successfully,605,30.66,2019/08/09 23:18,08/09/19 15:15,08/09/19 15:18,0,Windows,Win 10,2460043
1193518,Inactive,1802,29.27,2019/04/18 13:43,04/17/19 22:38,04/18/19 14:09,0,Windows,Win 10,761946
2450257,Inactive,1507,117.58,2019/08/13 16:18,08/13/19 16:18,08/13/19 16:57,0,Windows,Win 10,237335
1728258,Backed Up Successfully,116,27.09,2020/04/12 12:58,04/12/20 12:58,04/12/20 13:11,0,Windows,Win 10,237823
263149,Inactive,565,32.67,2018/04/20 20:23,04/20/18 14:41,04/20/18 14:48,0,Windows,Win 7,239973
432949,Inactive,231,80.30,-,01/19/17 16:43,01/19/17 17:04,0,Windows,Win 7,239973
429180,Inactive,77,34.83,-,01/06/16 06:58,01/06/16 07:03,0,Windows,Unknown,239973
207480,Inactive,601,48.60,2018/11/26 14:24,11/21/18 22:30,11/26/18 14:39,0,Windows,Win 7,182804
3302774,Backed Up Successfully,1395,64.88,2019/09/18 17:16,09/18/19 17:16,09/18/19 17:24,0,Windows,Win 10,351822
2793604,Backed Up With Errors,1178,54.82,2019/08/09 14:49,08/09/19 14:49,08/09/19 15:05,2,Windows,Win 10,2119783
3409803,Inactive,0,0.01,2019/09/18 17:16,09/18/19 17:16,09/18/19 17:24,0,Windows,Win 10,590881
3439017,Backed Up With Errors,240,10.66,2020/04/16 13:59,04/16/20 13:59,04/16/20 14:04,278,Windows,Win 10,238889
874653,Backed Up Successfully,183,17.34,2017/12/08 13:19,05/09/17 22:04,05/09/17 22:08,0,Windows,Win 7,280639
520051,Backed Up Successfully,312,93.45,-,02/07/17 17:12,02/07/17 17:27,0,Windows,Win 7,239076
1252706,Backed Up Successfully,807,23.51,2019/08/29 15:53,08/29/19 15:53,08/29/19 16:11,0,Windows,Win 10,237329
2559600,Inactive,1,0.01,2019/08/29 15:53,08/29/19 15:54,08/29/19 16:00,0,Windows,Win 10,237275
256152,Backed Up Successfully,2884,496.95,-,09/15/15 23:29,09/16/15 15:37,98,Windows,Win 7,237419
2136914,Backed Up With Errors,732,56.51,2020/04/16 18:50,04/16/20 18:50,04/16/20 19:07,0,Windows,Win 10,237594
3244569,Backed Up Successfully,799,43.60,2020/04/13 22:35,04/13/20 22:35,04/13/20 22:59,0,Windows,Win 10,2462487
1331479,Inactive,775,35.51,2019/11/25 22:30,11/25/19 22:30,11/25/19 22:38,0,Windows,Win 10,1124834
770054,Inactive,597,102.87,2019/04/28 00:53,04/27/19 13:48,04/27/19 14:08,0,Windows,Win 7,655466
1926818,Backed Up Successfully,2255,49.15,2020/03/03 16:57,03/03/20 16:58,03/03/20 17:14,0,Windows,Win 10,394145
260062,Inactive,462,1.10,-,03/18/15 21:39,03/18/15 21:40,0,Windows,Unknown,238879
263683,Inactive,977,177.39,2018/11/29 22:40,11/28/18 02:39,11/29/18 22:42,0,Windows,Win 7,238879
260678,Inactive,221,15.71,2018/10/02 14:24,09/30/18 19:00,09/30/18 19:07,0,Windows,Win 7,239044
1051583,Backed Up Successfully,0,0.01,2018/03/21 20:22,03/21/18 15:55,03/21/18 16:05,0,Windows,Win 7,237630
848244,Inactive,2347,109.17,2019/09/05 03:30,09/05/19 03:30,09/05/19 04:16,0,Windows,Win 7,702719
1675957,Backed Up Successfully,879,79.20,2020/04/16 14:24,04/16/20 14:25,04/16/20 14:31,0,Windows,Win 10,1348076
1166244,Backed Up Successfully,1220,36.36,2018/03/21 19:04,03/21/18 19:27,03/21/18 20:03,0,Windows,Win 7,237630
1725432,Inactive,2413,39.89,2019/07/02 16:38,07/01/19 02:56,07/02/19 17:03,0,Windows,Win 10,1373373
3130498,Backed Up Successfully,316,16.41,2020/04/16 18:10,04/16/20 18:10,04/16/20 18:17,0,Windows,Win 10,2400672
271259,Inactive,2626,39.45,-,02/24/16 20:25,02/24/16 20:28,0,Windows,Win 7,243427
1007765,Inactive,796,22.11,2019/05/21 10:52,05/21/19 10:53,05/21/19 11:34,0,Windows,Win 10,683526
3389403,Backed Up Successfully,1975,70.50,2020/04/16 00:39,04/16/20 00:39,04/16/20 00:45,0,Windows,Win 10,702719
980000,Inactive,681,28.85,2019/07/22 17:03,07/22/19 17:03,07/22/19 17:37,0,Windows,Win 7,561038
712557,Inactive,0,0.01,2018/02/27 14:07,02/26/18 22:13,02/26/18 22:34,0,Windows,Win 7,273233
328362,Backed Up Successfully,4091,25.36,-,01/05/16 19:35,01/05/16 19:43,0,Windows,Unknown,303025
433494,Backed Up Successfully,6820,115.29,-,04/26/17 14:39,04/26/17 15:05,0,Windows,Win 7,303025
983331,Inactive,1536,151.32,2019/10/22 15:51,10/22/19 15:51,10/22/19 16:00,0,Windows,Win 7,477048
893652,Inactive,3065,103.06,2019/10/15 15:37,10/14/19 23:48,10/15/19 00:11,0,Windows,Win 10,379356
258226,Backed Up Successfully,0,0.00,2019/08/30 10:36,-,08/14/17 18:54,0,Windows,Win 7,238141
831306,Backed Up Successfully,243,5.46,2019/08/30 10:36,11/28/18 14:58,11/28/18 15:04,0,Windows,Win 7,238141
255643,Inactive,0,0.00,-,-,08/14/17 18:48,0,Windows,Win 7,237330
430077,Inactive,157,24.35,2019/10/14 09:25,10/14/19 09:25,10/14/19 09:42,0,Windows,Win 7,384557
401641,Inactive,6,9.44,-,11/06/15 08:15,11/06/15 08:16,0,Windows,Unknown,286009
419217,Inactive,867,100.71,-,06/10/16 22:48,06/10/16 22:54,0,Windows,Win 7,286009
856511,Inactive,899,57.64,2018/09/17 19:18,09/13/18 20:59,09/17/18 20:16,0,Windows,Win 7,708058
522053,Backed Up Successfully,6375,331.32,2017/09/05 19:57,08/31/17 16:29,08/31/17 16:39,0,Windows,Win 7,237630
257056,Backed Up Successfully,0,0.00,-,-,08/14/17 18:49,0,Windows,Win 7,237630
256741,Backed Up Successfully,0,0.00,2019/03/19 12:49,-,08/14/17 18:49,0,Windows,Win 7,237587
484543,Backed Up Successfully,426,21.26,2019/03/19 12:49,05/16/18 15:29,05/16/18 15:32,0,Windows,Win 7,237587
635010,Backed Up Successfully,415,25.28,2020/02/28 10:42,08/30/18 14:17,08/30/18 14:22,0,Windows,Win 7,475548
1375705,Inactive,0,0.01,2018/07/24 08:20,07/24/18 08:24,07/24/18 08:43,0,Windows,Win 7,237332
763376,Inactive,567,16.52,2017/09/22 16:29,09/18/17 15:46,09/18/17 16:03,0,Windows,Win 7,238796
289064,Backed Up With Errors,1243,210.96,-,03/06/17 16:36,03/06/17 16:46,1,Windows,Win 7,267457
658093,Backed Up With Errors,0,0.01,2020/04/16 17:55,04/16/20 09:35,04/16/20 09:55,1,Windows,Win 10,590881
762161,Backed Up With Errors,2755,388.01,2018/02/18 13:56,12/20/16 15:15,12/20/16 15:33,19,Windows,Win 7,238607
812609,Inactive,1,0.01,2020/01/14 13:43,01/14/20 13:43,01/14/20 13:58,0,Windows,Win 7,237611
830668,Inactive,4255,66.73,2020/01/14 13:22,01/13/20 13:34,01/14/20 13:43,0,Windows,Win 7,693726
560234,Backed Up Successfully,324,22.28,-,04/27/17 03:09,04/27/17 03:48,0,Windows,Win 7,522597
789023,Inactive,0,0.00,-,-,08/14/17 19:26,0,Windows,Win 7,659543
776161,Inactive,0,0.00,-,-,08/14/17 19:26,0,Windows,Win 7,659543
790159,Inactive,284,15.90,2018/07/06 17:03,07/06/18 12:12,07/06/18 12:49,0,Windows,Win 7,659543
313089,Inactive,0,0.01,-,02/25/16 04:09,02/25/16 04:09,0,Windows,Win 7,286009
419144,Inactive,0,0.00,-,-,08/14/17 19:16,0,Windows,Win 7,379345
257577,Inactive,4798,90.44,-,02/24/16 22:44,02/24/16 22:49,6,Windows,Win 7,237851
575520,Inactive,156,38.63,-,07/09/16 02:38,07/09/16 02:40,0,Windows,Win 7,286009
407727,Inactive,0,0.00,-,-,08/14/17 18:59,0,Windows,Win 7,240560
4012738,Backed Up Successfully,2,0.04,2020/03/06 22:11,03/06/20 22:11,03/06/20 22:11,0,Windows,Win 10,2244512
807651,Backed Up Successfully,939,59.71,2020/03/06 22:10,03/06/20 22:11,03/06/20 22:17,0,Windows,Win 10,679716
639262,Inactive,1232,41.68,2017/08/21 15:52,08/21/17 16:18,08/21/17 16:27,0,Windows,Win 7,407644
767616,Inactive,2,0.02,2018/02/15 12:30,04/26/17 22:20,04/26/17 22:20,0,Windows,Win 7,182804
216225,Inactive,0,0.00,-,-,08/14/17 18:43,0,Windows,Win 7,188513
671959,Inactive,1863,159.07,2019/12/17 16:38,12/17/19 16:38,12/17/19 16:54,0,Windows,Win 10,238625
573293,Inactive,550,46.07,2019/05/15 18:29,05/14/19 15:24,05/14/19 16:08,0,Windows,Win 7,535032
289169,Backed Up Successfully,192,25.33,-,08/26/15 21:47,08/26/15 22:00,0,Windows,Win 7,267502
349512,Backed Up Successfully,265,30.13,-,04/28/17 16:52,04/28/17 20:28,0,Windows,Win 7,267502
297818,Inactive,0,0.00,-,-,08/14/17 19:11,0,Windows,Win 7,273233
259845,Backed Up Successfully,563,104.35,-,01/25/17 16:24,01/25/17 16:34,0,Windows,Win 7,238749
650908,Inactive,0,0.01,2019/05/23 18:06,05/23/19 18:06,05/23/19 18:07,0,Windows,Win 7,238861
879643,Backed Up Successfully,1096,65.21,2020/04/16 15:26,04/16/20 15:26,04/16/20 15:53,0,Windows,Win 10,238432
304140,Backed Up Successfully,423,154.73,2017/12/08 13:19,11/07/16 15:19,11/07/16 15:25,0,Windows,Win 7,280639
593077,Backed Up Successfully,0,0.00,-,-,08/14/17 18:49,0,Windows,Win 7,237602
2117544,Backed Up Successfully,400,18.42,2020/03/19 04:08,03/19/20 04:08,03/19/20 04:27,0,Windows,Win 7,732467
779144,Backed Up Successfully,155,55.12,2020/02/25 22:51,02/25/20 22:51,02/25/20 22:56,0,Windows,Win 7,302562
879834,Backed Up Successfully,239,16.17,2019/03/18 17:34,03/18/19 17:35,03/18/19 17:39,0,Windows,Win 7,238678
335226,Inactive,444,294.01,-,05/03/16 15:11,05/03/16 15:19,0,Windows,Win 7,308228
669524,Backed Up With Errors,0,0.01,2020/03/15 13:59,03/15/20 14:00,03/15/20 14:21,0,Windows,Win 7,239362
763938,Backed Up Successfully,2,0.02,2019/05/16 15:10,05/16/19 15:10,05/16/19 16:03,0,Windows,Win 7,245855
600117,Inactive,1074,39.22,2019/05/16 18:13,05/16/19 18:13,05/16/19 19:10,0,Windows,Win 7,205013
1039480,Backed Up Successfully,0,0.00,2017/07/18 16:23,-,08/14/17 19:28,0,Windows,Win 10,734471
318663,Backed Up Successfully,0,0.00,-,-,08/14/17 18:56,0,Windows,Win 7,238658
858356,Backed Up Successfully,1746,226.37,2020/04/16 20:11,04/16/20 20:11,04/16/20 20:30,0,Windows,Win 10,709334
2209104,Inactive,0,0.01,2019/05/08 13:24,02/18/19 20:27,02/19/19 17:22,0,Windows,Win 7,1802988
1007318,Inactive,3365,112.08,2019/09/12 18:44,09/12/19 18:44,09/12/19 18:59,0,Windows,Win 10,803773
673031,Inactive,325,32.55,2019/10/25 15:21,10/25/19 15:21,10/25/19 17:50,0,Windows,Win 7,240184
808368,Backed Up Successfully,284,41.43,2020/04/16 13:44,04/16/20 13:44,04/16/20 14:05,0,Windows,Win 10,679973
291587,Backed Up Successfully,40,1.46,2020/04/16 14:43,04/16/20 14:43,04/16/20 14:46,0,Windows,Win 10,269261
2208854,Inactive,1,0.02,2020/01/14 20:00,01/14/20 20:01,01/14/20 20:01,0,Windows,Win 7,1802807
756372,Inactive,549,1.16,2019/10/07 23:04,10/07/19 23:04,10/07/19 23:12,0,Windows,Win 7,602430
915845,Inactive,1494,352.33,2019/03/22 02:54,03/19/19 10:06,03/19/19 10:32,0,Windows,Win 7,467942
322755,Inactive,354,192.87,-,03/16/16 14:30,03/16/16 15:56,43,Windows,Win 7,284703
308605,Backed Up With Errors,1265,193.08,-,06/07/16 21:32,06/07/16 21:46,0,Windows,Win 7,245735
860964,Inactive,461,32.16,2019/03/04 15:56,03/04/19 15:56,03/04/19 16:47,0,Windows,Win 10,710556
916588,Inactive,672,38.87,2019/06/07 23:00,06/07/19 23:00,06/07/19 23:14,0,Windows,Win 7,245758
555856,Inactive,0,0.00,-,-,08/14/17 19:22,0,Windows,Win 7,519311
790165,Inactive,2972,214.90,2019/06/09 19:19,06/05/19 06:14,06/07/19 14:26,0,Windows,Win 7,244539
680563,Inactive,494,21.39,2019/10/22 19:16,10/22/19 19:17,10/22/19 19:20,0,Windows,Win 7,239362
916706,Inactive,1795,68.74,2019/02/18 13:30,02/15/19 22:12,02/18/19 14:37,0,Windows,Win 10,245888
1235510,Inactive,67,0.70,2019/04/29 15:18,04/29/19 15:18,04/29/19 15:45,0,Windows,Win 10,352191
1900449,Inactive,0,0.01,2019/04/29 15:18,04/29/19 15:18,04/29/19 15:45,0,Windows,Win 10,327988
1001739,Inactive,0,0.02,2019/01/07 02:07,01/07/19 02:08,01/07/19 03:00,0,Windows,Win 10,745956
473675,Backed Up Successfully,3,0.03,2020/04/16 16:33,04/16/20 16:33,04/16/20 16:40,0,Windows,Win 7,242371
2001768,Backed Up Successfully,1372,23.34,2020/04/16 19:06,04/16/20 19:06,04/16/20 19:38,0,Windows,Win 10,245714
566746,Inactive,6,0.35,2019/08/04 16:30,08/02/19 18:52,08/02/19 19:05,0,Mac OS X,Mojave,237173
1015167,Inactive,0,0.01,2019/06/14 16:20,06/14/19 16:20,06/14/19 16:32,0,Windows,Win 10,809206
916930,Backed Up Successfully,1370,113.73,2019/06/14 16:20,06/14/19 00:08,06/14/19 16:34,0,Windows,Win 10,748268
2171363,Backed Up Successfully,5,0.01,2020/04/16 16:48,04/16/20 16:49,04/16/20 16:49,0,Mac OS X,Catalina,1783740
488273,Inactive,1197,60.92,2019/08/09 06:44,07/02/19 22:39,07/02/19 23:01,0,Windows,Win 7,437558
847638,Inactive,946,1494.96,2019/08/02 16:18,07/29/19 19:46,07/31/19 23:03,0,Windows,Win 10,702400
274487,Inactive,956,26.99,2019/05/14 13:51,05/14/19 13:51,05/14/19 15:22,0,Windows,Win 10,247400
643980,Inactive,35,58.79,2019/01/23 18:09,01/23/19 18:09,01/23/19 18:30,0,Windows,Win 7,238219
675701,Inactive,17009,188.87,2019/10/21 17:16,10/21/19 17:16,10/21/19 17:40,0,Windows,Win 7,246226
501402,Inactive,441,11.04,2019/03/12 17:33,03/12/19 17:34,03/12/19 17:44,0,Windows,Win 7,448053
727332,Backed Up Successfully,0,0.00,-,-,08/14/17 19:16,0,Windows,Win 7,359180
418889,Backed Up Successfully,0,0.00,-,-,08/14/17 19:16,0,Windows,Win 7,360021
321139,Backed Up Successfully,0,0.00,-,-,08/14/17 18:58,0,Windows,Win 7,240240
663809,Inactive,1096,28.52,2018/02/14 14:39,02/14/18 15:01,02/14/18 15:10,0,Windows,Win 10,241009
514000,Inactive,0,0.00,-,-,-,0,Windows,Unknown,238114
311015,Backed Up Successfully,112,1.29,-,04/26/17 15:00,04/26/17 15:01,0,Windows,Win 7,284704
645192,Backed Up Successfully,2,0.04,2019/05/03 18:13,05/03/19 18:13,05/03/19 18:21,0,Windows,Win 7,577522
855364,Backed Up Successfully,562,461.31,2020/04/16 18:09,04/16/20 18:09,04/16/20 18:47,0,Windows,Win 10,157247
303264,Backed Up With Errors,158939,240.72,2020/02/20 00:22,09/09/19 23:17,01/30/20 21:22,2,Windows,Win 7,279571
1318963,Inactive,1196,8.22,2017/11/17 15:29,11/09/17 18:36,11/09/17 18:38,0,Windows,Win 10,241009
939984,Backed Up Successfully,733,45.43,2020/03/19 17:19,03/19/20 17:19,03/19/20 17:25,0,Windows,Win 10,193963
276942,Inactive,30,0.67,2019/03/29 15:47,03/29/19 15:47,03/29/19 15:53,0,Windows,Win 10,245293
2605064,Backed Up Successfully,731,3.77,2019/02/19 00:58,02/18/19 16:54,02/18/19 16:57,0,Windows,Win 10,697157
735867,Inactive,12,0.41,2019/02/19 13:01,01/18/19 13:14,01/18/19 14:11,0,Windows,Win 10,636014
